a,b,rho,sig,r,s
555,465,21,-25,55,45
555,466,16,-19,61,50
555,467,11,-13,74,60
555,468,11,-13,61,50
555,469,6,-7,9,1
555,470,6,-7,9,2
555,471,23,-27,231,195
555,472,6,-7,9,4
555,473,6,-7,79,65
555,474,6,-7,2,0
555,477,19,-22,5,2
555,478,7,-8,11,2
555,479,13,-15,120,102
555,480,20,-23,3,0
555,481,7,-8,11,5
555,482,7,-8,67,55
555,483,7,-8,3,0
555,484,7,-8,3,1
555,486,22,-25,5,2
555,487,15,-17,130,112
555,488,8,-9,6,0
555,489,23,-26,113,98
555,490,8,-9,6,2
555,491,8,-9,105,91
555,495,17,-19,118,104
555,496,9,-10,5,1
555,497,9,-10,5,2
555,500,10,-11,5,0
555,501,10,-11,5,1
555,502,10,-11,5,2
555,505,21,-23,3,1
555,506,11,-12,3,0
555,507,11,-12,3,1
556,280,47,-93,91,45
556,281,34,-67,20,9
556,283,25,-49,17,8
556,284,21,-41,23,11
556,286,115,-223,333,171
556,287,15,-29,5,2
556,288,13,-25,6,2
556,289,10,-19,24,9
556,290,11,-21,10,4
556,291,59,-112,444,232
556,292,10,-19,5,2
556,293,9,-17,12,5
556,294,7,-13,10,0
556,295,33,-62,122,64
556,296,8,-15,1,0
556,297,89,-166,390,208
556,298,7,-13,10,4
556,299,6,-11,17,5
556,300,13,-24,364,196
556,301,25,-46,234,126
556,302,6,-11,6,2
556,303,53,-97,168,91
556,304,17,-31,91,49
556,305,5,-9,7,0
556,306,31,-56,52,27
556,307,5,-9,7,2
556,308,5,-9,7,3
556,309,24,-43,83,45
556,310,19,-34,46,25
556,311,9,-16,12,5
556,312,13,-23,234,130
556,313,4,-7,10,1
556,314,29,-51,97,53
556,315,4,-7,10,3
556,316,4,-7,3,0
556,317,4,-7,3,1
556,318,31,-54,448,256
556,319,61,-106,238,136
556,320,15,-26,36,20
556,321,11,-19,5,2
556,322,18,-31,29,16
556,323,7,-12,4,1
556,324,45,-77,171,99
556,325,17,-29,5,2
556,326,10,-17,29,16
556,327,3,-5,11,0
556,328,29,-49,507,299
556,329,3,-5,11,2
556,330,3,-5,6,0
556,331,3,-5,6,1
556,332,3,-5,6,2
556,333,3,-5,1,0
556,334,56,-93,91,54
556,335,26,-43,40,23
556,336,37,-61,190,114
556,337,14,-23,4,1
556,338,8,-13,270,162
556,339,11,-18,16,9
556,340,43,-70,66,39
556,341,8,-13,23,13
556,342,13,-21,10,4
556,343,13,-21,31,18
556,344,5,-8,12,4
556,345,5,-8,4,0
556,346,5,-8,4,1
556,347,37,-59,261,162
556,348,32,-51,352,220
556,349,31,-49,360,225
556,350,12,-19,5,2
556,351,26,-41,23,13
556,352,7,-11,6,2
556,353,51,-80,156,98
556,354,39,-61,495,315
556,355,9,-14,10,4
556,356,9,-14,80,50
556,357,2,-3,22,1
556,358,11,-17,29,17
556,359,2,-3,19,1
556,360,13,-20,16,9
556,361,28,-43,341,221
556,362,2,-3,13,0
556,363,2,-3,13,1
556,364,31,-47,133,85
556,365,2,-3,10,1
556,366,2,-3,7,0
556,367,2,-3,7,1
556,368,2,-3,4,0
556,369,2,-3,4,1
556,370,2,-3,1,0
556,371,75,-112,108,71
556,372,47,-70,66,43
556,374,29,-43,40,26
556,376,19,-28,24,15
556,378,15,-22,28,18
556,379,13,-19,5,2
556,380,24,-35,31,20
556,381,11,-16,12,7
556,382,20,-29,5,2
556,383,9,-13,23,14
556,384,9,-13,10,6
556,385,41,-59,25,16
556,386,23,-33,28,18
556,387,7,-10,6,2
556,388,7,-10,16,10
556,389,5,-7,17,4
556,390,19,-27,16,10
556,391,12,-17,12,7
556,392,5,-7,10,2
556,393,5,-7,10,3
556,394,5,-7,10,4
556,395,5,-7,3,0
556,396,5,-7,3,1
556,397,8,-11,17,5
556,398,23,-32,364,260
556,399,18,-25,231,165
556,400,13,-18,16,10
556,401,8,-11,6,1
556,402,29,-40,36,25
556,403,8,-11,50,35
556,404,51,-70,276,200
556,405,19,-26,374,272
556,406,11,-15,16,10
556,407,11,-15,1,0
556,408,23,-31,525,385
556,409,17,-23,4,1
556,410,3,-4,12,2
556,411,3,-4,8,0
556,412,3,-4,8,1
556,413,3,-4,8,2
556,414,3,-4,4,0
556,415,3,-4,4,1
556,418,19,-25,6,0
556,420,25,-33,61,45
556,421,19,-25,31,22
556,422,13,-17,46,32
556,423,45,-59,25,18
556,424,13,-17,29,21
556,425,10,-13,36,25
556,426,10,-13,10,6
556,427,7,-9,7,0
556,428,17,-22,468,360
556,429,7,-9,7,2
556,430,7,-9,7,3
556,431,7,-9,7,4
556,432,4,-5,16,0
556,433,18,-23,441,343
556,434,11,-14,360,280
556,435,11,-14,10,6
556,436,37,-47,133,103
556,437,4,-5,11,1
556,438,4,-5,11,2
556,439,23,-29,5,2
556,440,4,-5,6,0
556,441,4,-5,6,1
556,442,4,-5,6,2
556,443,4,-5,21,15
556,444,4,-5,1,0
556,446,41,-51,46,36
556,448,38,-47,86,68
556,449,17,-21,31,24
556,450,13,-16,76,60
556,451,61,-75,481,390
556,452,9,-11,6,2
556,453,9,-11,17,12
556,454,14,-17,63,48
556,455,14,-17,539,441
556,456,19,-23,4,0
556,457,5,-6,10,2
556,458,5,-6,10,3
556,459,5,-6,10,4
556,460,5,-6,4,0
556,461,5,-6,4,1
556,464,21,-25,6,2
556,466,21,-25,31,25
556,467,16,-19,43,35
556,468,11,-13,10,6
556,469,11,-13,49,40
556,470,6,-7,10,2
556,471,6,-7,10,3
556,472,23,-27,43,35
556,473,6,-7,38,29
556,474,6,-7,3,0
556,475,6,-7,3,1
556,478,19,-22,94,79
556,479,7,-8,12,3
556,480,13,-15,31,25
556,481,13,-15,1,0
556,482,7,-8,68,55
556,483,7,-8,4,0
556,484,7,-8,4,1
556,487,22,-25,31,25
556,488,15,-17,114,98
556,489,15,-17,97,84
556,490,8,-9,7,2
556,491,8,-9,7,3
556,492,8,-9,7,4
556,495,9,-10,6,0
556,496,17,-19,100,88
556,497,9,-10,6,2
556,498,9,-10,136,120
556,501,10,-11,6,1
556,502,10,-11,6,2
556,503,10,-11,171,153
556,506,11,-12,4,0
556,507,11,-12,4,1
556,510,12,-13,10,6
556,518,14,-15,1,0
557,281,71,-140,137,68
557,282,34,-67,21,10
557,284,22,-43,41,20
557,285,18,-35,32,15
557,287,77,-149,259,133
557,289,13,-25,7,3
557,290,12,-23,5,2
557,291,11,-21,11,5
557,292,10,-19,6,2
557,293,37,-70,67,34
557,294,9,-17,13,6
557,295,25,-47,510,270
557,296,8,-15,2,0
557,297,23,-43,170,90
557,298,73,-136,285,152
557,299,7,-13,11,5
557,300,27,-50,507,273
557,301,13,-24,5,2
557,302,25,-46,5,2
557,303,6,-11,7,3
557,304,23,-42,473,258
557,305,11,-20,17,8
557,306,5,-9,8,1
557,307,31,-56,53,28
557,308,5,-9,8,3
557,309,39,-70,67,36
557,310,24,-43,84,46
557,311,23,-41,65,35
557,312,9,-16,13,6
557,313,79,-140,417,234
557,314,13,-23,5,2
557,315,29,-51,47,25
557,316,4,-7,4,0
557,317,4,-7,4,1
557,318,3,-5,27,0
557,319,27,-47,322,184
557,320,49,-85,217,124
557,321,81,-140,417,240
557,322,65,-112,221,127
557,323,7,-12,5,1
557,324,7,-12,5,2
557,325,41,-70,137,79
557,326,47,-80,157,91
557,327,33,-56,109,63
557,328,13,-22,7,3
557,329,35,-59,26,14
557,330,3,-5,7,0
557,331,3,-5,7,1
557,332,3,-5,7,2
557,333,3,-5,2,0
557,334,2,-3,56,0
557,335,32,-53,345,207
557,336,26,-43,41,24
557,337,37,-61,130,78
557,338,14,-23,5,2
557,339,11,-18,17,9
557,340,8,-13,11,4
557,341,43,-70,67,40
557,342,69,-112,109,66
557,343,13,-21,11,5
557,344,5,-8,13,4
557,345,5,-8,5,0
557,346,5,-8,5,1
557,347,5,-8,5,2
557,348,37,-59,26,15
557,349,27,-43,41,25
557,350,12,-19,272,170
557,351,7,-11,7,1
557,352,26,-41,65,40
557,353,7,-11,7,3
557,354,51,-80,157,99
557,355,11,-17,506,322
557,356,9,-14,11,5
557,357,29,-45,17,9
557,358,2,-3,20,0
557,359,11,-17,13,7
557,360,2,-3,17,0
557,361,15,-23,5,1
557,362,17,-26,11,5
557,363,2,-3,14,1
557,364,2,-3,11,0
557,365,2,-3,11,1
557,366,2,-3,8,0
557,367,2,-3,8,1
557,368,2,-3,5,0
557,369,2,-3,5,1
557,370,2,-3,2,0
557,372,75,-112,109,72
557,373,47,-70,67,44
557,374,7,-10,27,3
557,375,27,-40,37,24
557,377,19,-28,25,16
557,378,17,-25,7,4
557,379,15,-22,7,4
557,380,13,-19,25,16
557,381,24,-35,102,69
557,382,11,-16,13,8
557,383,20,-29,93,63
557,384,9,-13,24,15
557,385,97,-140,417,288
557,386,41,-59,144,99
557,387,23,-33,62,42
557,388,7,-10,7,3
557,389,7,-10,7,4
557,390,33,-47,510,357
557,391,19,-27,71,49
557,392,12,-17,13,8
557,393,5,-7,11,3
557,394,5,-7,11,4
557,395,5,-7,4,0
557,396,5,-7,4,1
557,397,13,-18,17,7
557,398,53,-74,483,345
557,399,51,-71,273,195
557,400,8,-11,392,280
557,401,13,-18,71,50
557,402,8,-11,7,2
557,403,8,-11,7,3
557,404,8,-11,7,4
557,405,43,-59,144,104
557,406,3,-4,17,1
557,407,11,-15,2,0
557,408,3,-4,13,0
557,409,23,-31,495,363
557,410,17,-23,5,2
557,411,3,-4,9,0
557,412,3,-4,9,1
557,413,3,-4,9,2
557,414,3,-4,5,0
557,415,3,-4,5,1
557,416,3,-4,5,2
557,417,3,-4,1,0
557,419,19,-25,7,1
557,421,25,-33,29,21
557,422,19,-25,7,4
557,423,13,-17,13,7
557,424,23,-30,17,10
557,425,13,-17,13,9
557,426,10,-13,37,26
557,427,10,-13,37,27
557,428,7,-9,8,1
557,429,7,-9,8,2
557,430,7,-9,8,3
557,431,7,-9,26,18
557,432,7,-9,17,12
557,433,4,-5,17,1
557,434,11,-14,11,5
557,435,11,-14,39,28
557,436,11,-14,25,18
557,437,59,-75,407,319
557,438,4,-5,12,2
557,439,4,-5,12,3
557,440,23,-29,64,49
557,441,4,-5,7,1
557,442,4,-5,7,2
557,443,4,-5,7,3
557,444,4,-5,2,0
557,447,21,-26,37,27
557,449,38,-47,181,145
557,450,5,-6,17,0
557,451,13,-16,13,9
557,452,22,-27,17,12
557,453,9,-11,7,3
557,454,9,-11,7,4
557,455,14,-17,13,7
557,456,5,-6,11,1
557,457,14,-17,13,9
557,458,5,-6,11,3
557,459,5,-6,11,4
557,460,5,-6,5,0
557,461,5,-6,5,1
557,462,5,-6,5,2
557,465,21,-25,7,3
557,467,16,-19,63,51
557,468,6,-7,11,0
557,469,11,-13,63,51
557,470,11,-13,37,30
557,471,6,-7,11,3
557,472,6,-7,11,4
557,473,6,-7,11,5
557,474,6,-7,4,0
557,475,6,-7,4,1
557,479,25,-29,64,54
557,480,7,-8,13,4
557,481,13,-15,2,0
557,482,33,-38,481,416
557,483,27,-31,495,429
557,484,7,-8,5,1
557,485,7,-8,5,2
557,488,22,-25,7,4
557,489,15,-17,13,9
557,490,15,-17,81,70
557,491,23,-26,89,77
557,492,8,-9,17,12
557,493,8,-9,89,77
557,496,9,-10,7,1
557,497,17,-19,82,72
557,498,9,-10,7,3
557,499,9,-10,7,4
557,502,10,-11,7,2
557,503,10,-11,7,3
557,504,10,-11,7,4
557,507,11,-12,5,1
557,508,11,-12,5,2
557,512,12,-13,193,176
557,518,14,-15,2,0
558,282,37,-73,47,23
558,283,31,-61,9,4
558,285,41,-80,398,203
558,286,19,-37,3,1
558,288,15,-29,7,3
558,290,73,-140,278,144
558,291,10,-19,7,1
558,292,21,-40,198,103
558,293,10,-19,7,3
558,294,37,-70,138,72
558,296,8,-15,3,0
558,297,8,-15,3,1
558,298,15,-28,138,73
558,299,7,-13,12,5
558,300,6,-11,8,0
558,301,13,-24,390,210
558,302,19,-35,68,36
558,303,6,-11,8,3
558,304,5,-9,18,4
558,305,28,-51,150,81
558,306,11,-20,78,42
558,307,5,-9,9,2
558,308,5,-9,9,3
558,309,5,-9,9,4
558,310,39,-70,68,37
558,311,33,-59,86,47
558,312,23,-41,25,13
558,313,9,-16,30,16
558,314,13,-23,6,2
558,315,4,-7,12,3
558,316,21,-37,3,1
558,317,4,-7,5,1
558,318,4,-7,5,2
558,319,55,-96,462,264
558,320,23,-40,38,21
558,321,37,-64,238,136
558,322,11,-19,7,3
558,323,7,-12,6,1
558,324,7,-12,6,2
558,325,3,-5,18,1
558,326,17,-29,7,3
558,327,10,-17,133,77
558,328,33,-56,222,130
558,329,3,-5,13,2
558,330,28,-47,135,78
558,331,3,-5,8,1
558,332,3,-5,8,2
558,333,3,-5,3,0
558,334,3,-5,3,1
558,335,65,-108,450,270
558,336,29,-48,270,162
558,337,20,-33,30,17
558,338,17,-28,26,15
558,339,11,-18,180,108
558,340,11,-18,18,10
558,341,8,-13,12,5
558,342,8,-13,38,22
558,343,69,-112,222,136
558,344,13,-21,33,19
558,345,5,-8,6,0
558,346,5,-8,6,1
558,347,5,-8,6,2
558,348,47,-75,333,207
558,349,37,-59,145,90
558,350,17,-27,18,10
558,351,12,-19,7,3
558,352,7,-11,8,2
558,353,7,-11,8,3
558,354,7,-11,41,25
558,355,51,-80,78,49
558,356,25,-39,363,231
558,357,9,-14,26,15
558,358,29,-45,18,10
558,359,2,-3,21,1
558,360,17,-26,12,3
558,361,2,-3,18,1
558,362,15,-23,6,2
558,363,17,-26,116,74
558,364,2,-3,12,0
558,365,2,-3,12,1
558,366,31,-47,41,25
558,367,2,-3,9,1
558,368,2,-3,6,0
558,369,2,-3,6,1
558,370,2,-3,3,0
558,371,2,-3,3,1
558,374,33,-49,19,11
558,375,7,-10,28,4
558,376,15,-22,8,1
558,378,17,-25,33,21
558,380,13,-19,7,3
558,381,13,-19,7,4
558,382,11,-16,14,8
558,383,31,-45,18,11
558,384,20,-29,7,4
558,385,9,-13,12,7
558,386,7,-10,8,1
558,387,7,-10,8,2
558,388,7,-10,8,3
558,389,7,-10,18,11
558,390,33,-47,88,60
558,391,12,-17,490,343
558,392,12,-17,14,8
558,393,53,-75,333,234
558,394,5,-7,12,4
558,395,5,-7,5,0
558,396,5,-7,5,1
558,397,5,-7,5,2
558,398,13,-18,18,8
558,399,38,-53,399,285
558,400,41,-57,273,195
558,401,13,-18,252,180
558,402,13,-18,36,25
558,403,8,-11,8,3
558,404,8,-11,19,12
558,405,3,-4,18,0
558,406,19,-26,506,368
558,407,11,-15,3,0
558,408,11,-15,3,1
558,409,3,-4,14,1
558,410,14,-19,7,4
558,411,17,-23,305,224
558,412,3,-4,10,1
558,413,3,-4,10,2
558,414,3,-4,6,0
558,415,3,-4,6,1
558,416,3,-4,6,2
558,417,3,-4,2,0
558,420,19,-25,8,2
558,422,13,-17,14,6
558,423,19,-25,33,24
558,424,16,-21,33,24
558,425,13,-17,31,22
558,426,36,-47,41,30
558,427,10,-13,12,7
558,428,10,-13,25,18
558,429,7,-9,9,2
558,430,7,-9,9,3
558,431,7,-9,9,4
558,432,7,-9,27,19
558,433,18,-23,6,1
558,434,4,-5,18,2
558,435,11,-14,40,28
558,436,29,-37,225,175
558,437,11,-14,82,63
558,438,15,-19,7,3
558,439,15,-19,7,4
558,440,4,-5,8,0
558,441,23,-29,7,4
558,442,4,-5,8,2
558,443,4,-5,8,3
558,444,4,-5,3,0
558,445,4,-5,3,1
558,447,13,-16,14,5
558,448,21,-26,12,7
558,450,38,-47,41,32
558,451,5,-6,18,1
558,452,13,-16,46,36
558,453,22,-27,153,123
558,454,9,-11,52,40
558,455,9,-11,41,32
558,456,14,-17,14,8
558,457,5,-6,12,2
558,458,14,-17,31,24
558,459,5,-6,12,4
558,460,5,-6,6,0
558,461,5,-6,6,1
558,462,5,-6,6,2
558,463,5,-6,36,28
558,466,21,-25,83,67
558,468,16,-19,7,4
558,469,11,-13,12,7
558,470,11,-13,103,85
558,471,17,-20,38,29
558,472,6,-7,12,4
558,473,6,-7,12,5
558,474,6,-7,5,0
558,475,6,-7,5,1
558,476,6,-7,5,2
558,480,19,-22,162,138
558,481,7,-8,14,5
558,482,13,-15,3,1
558,483,33,-38,64,54
558,484,7,-8,6,1
558,485,7,-8,6,2
558,486,7,-8,78,66
558,490,15,-17,31,25
558,491,15,-17,65,56
558,492,8,-9,9,4
558,493,8,-9,153,133
558,494,8,-9,81,70
558,497,9,-10,8,2
558,498,9,-10,8,3
558,499,9,-10,138,121
558,500,9,-10,118,104
558,503,10,-11,8,3
558,504,10,-11,118,104
558,505,10,-11,151,135
558,508,21,-23,144,130
558,512,23,-25,133,121
558,513,12,-13,181,165
558,519,14,-15,3,1
559,280,94,-187,185,92
559,283,25,-49,20,8
559,284,26,-51,49,24
559,286,96,-187,185,94
559,287,17,-33,31,15
559,288,16,-31,1,0
559,289,27,-52,403,208
559,290,13,-25,9,4
559,291,12,-23,7,3
559,292,11,-21,13,6
559,293,10,-19,8,3
559,294,28,-53,294,154
559,295,9,-17,15,7
559,296,8,-15,4,0
559,297,8,-15,4,1
559,298,31,-58,153,81
559,299,7,-13,13,5
559,300,7,-13,13,6
559,301,101,-187,185,99
559,302,13,-24,7,3
559,303,6,-11,9,3
559,304,6,-11,9,4
559,305,17,-31,528,288
559,306,17,-31,1,0
559,307,60,-109,341,187
559,308,5,-9,10,3
559,309,5,-9,10,4
559,310,5,-9,1,0
559,311,101,-181,378,210
559,312,14,-25,234,130
559,313,9,-16,15,7
559,314,13,-23,7,2
559,315,13,-23,7,3
559,316,4,-7,6,0
559,317,4,-7,6,1
559,318,4,-7,6,2
559,319,107,-187,185,105
559,320,31,-54,343,196
559,321,19,-33,64,36
559,322,37,-64,175,100
559,323,7,-12,7,1
559,324,18,-31,1,0
559,325,7,-12,7,3
559,326,3,-5,19,2
559,327,10,-17,15,7
559,328,13,-22,9,3
559,329,29,-49,69,39
559,330,3,-5,9,0
559,331,3,-5,9,1
559,332,3,-5,9,2
559,333,3,-5,4,0
559,334,3,-5,4,1
559,335,11,-18,19,5
559,336,38,-63,370,222
559,337,23,-38,255,153
559,338,20,-33,31,18
559,339,25,-41,190,114
559,340,11,-18,19,10
559,341,11,-18,1,0
559,342,8,-13,13,6
559,343,8,-13,13,7
559,344,5,-8,15,4
559,345,13,-21,13,7
559,346,5,-8,7,1
559,347,5,-8,7,2
559,348,5,-8,7,3
559,349,117,-187,185,115
559,350,32,-51,49,30
559,351,17,-27,73,45
559,352,12,-19,65,40
559,353,7,-11,9,3
559,354,7,-11,9,4
559,355,30,-47,89,55
559,356,16,-25,484,308
559,357,9,-14,13,6
559,358,9,-14,13,7
559,359,29,-45,199,127
559,360,11,-17,49,30
559,361,61,-94,89,56
559,362,2,-3,16,0
559,363,15,-23,7,3
559,364,17,-26,13,7
559,365,2,-3,13,1
559,366,2,-3,10,0
559,367,2,-3,10,1
559,368,2,-3,7,0
559,369,2,-3,7,1
559,370,2,-3,4,0
559,371,2,-3,4,1
559,372,2,-3,1,0
559,373,63,-94,89,58
559,374,11,-16,15,0
559,375,33,-49,20,12
559,376,31,-46,7,4
559,377,15,-22,9,2
559,379,17,-25,34,22
559,381,13,-19,27,17
559,382,7,-10,19,4
559,383,11,-16,15,9
559,384,31,-45,19,12
559,385,65,-94,465,320
559,386,9,-13,13,8
559,387,7,-10,9,2
559,388,16,-23,7,4
559,389,7,-10,9,4
559,390,7,-10,19,12
559,391,33,-47,136,94
559,392,12,-17,440,308
559,393,12,-17,15,9
559,394,22,-31,280,196
559,395,17,-24,7,4
559,396,5,-7,6,1
559,397,5,-7,6,2
559,398,5,-7,13,8
559,399,13,-18,19,9
559,400,28,-39,364,260
559,401,13,-18,343,245
559,402,8,-11,9,2
559,403,13,-18,1,0
559,404,8,-11,9,4
559,405,8,-11,31,21
559,406,46,-63,496,360
559,407,11,-15,4,0
559,408,11,-15,4,1
559,409,69,-94,89,64
559,410,14,-19,540,396
559,411,17,-23,375,275
559,412,17,-23,7,4
559,413,3,-4,11,2
559,414,29,-39,13,8
559,415,3,-4,7,1
559,416,3,-4,7,2
559,417,3,-4,3,0
559,418,3,-4,3,1
559,421,37,-49,69,51
559,423,13,-17,15,7
559,424,16,-21,13,8
559,425,16,-21,13,9
559,426,13,-17,49,36
559,427,36,-47,183,139
559,428,10,-13,13,8
559,429,10,-13,13,9
559,430,7,-9,10,3
559,431,7,-9,10,4
559,432,7,-9,19,12
559,433,7,-9,10,6
559,434,7,-9,1,0
559,435,57,-73,486,378
559,436,11,-14,13,7
559,437,11,-14,13,8
559,438,11,-14,13,9
559,439,37,-47,183,143
559,440,4,-5,9,0
559,441,4,-5,9,1
559,442,4,-5,9,2
559,443,31,-39,13,9
559,444,4,-5,4,0
559,445,4,-5,4,1
559,448,13,-16,15,6
559,449,21,-26,13,8
559,451,17,-21,13,9
559,452,5,-6,19,2
559,453,13,-16,31,24
559,454,22,-27,46,36
559,455,9,-11,42,32
559,456,9,-11,31,24
559,457,14,-17,15,9
559,458,14,-17,440,360
559,459,14,-17,100,81
559,460,5,-6,7,0
559,461,5,-6,7,1
559,462,5,-6,7,2
559,463,5,-6,7,3
559,464,5,-6,7,4
559,465,5,-6,1,0
559,467,21,-25,109,89
559,468,6,-7,13,0
559,469,53,-63,55,45
559,470,11,-13,13,8
559,471,11,-13,13,9
559,472,17,-20,79,64
559,473,6,-7,13,5
559,474,6,-7,6,0
559,475,6,-7,6,1
559,476,6,-7,6,2
559,477,6,-7,13,9
559,481,19,-22,31,25
559,482,13,-15,4,1
559,483,13,-15,64,54
559,484,20,-23,7,4
559,485,7,-8,7,2
559,486,7,-8,7,3
559,487,7,-8,7,4
559,491,15,-17,185,161
559,492,8,-9,10,4
559,493,23,-26,65,56
559,494,8,-9,10,6
559,495,8,-9,73,63
559,496,8,-9,1,0
559,498,9,-10,9,3
559,499,9,-10,9,4
559,500,9,-10,89,77
559,501,9,-10,109,96
559,504,10,-11,9,4
559,505,10,-11,31,25
559,506,10,-11,141,126
559,509,21,-23,122,110
559,510,11,-12,7,4
559,513,12,-13,13,9
559,514,12,-13,169,154
559,527,17,-18,1,0
560,281,32,-63,56,25
560,284,31,-61,11,5
560,285,23,-45,20,9
560,287,19,-37,5,2
560,288,13,-25,10,2
560,289,15,-29,9,4
560,290,13,-25,10,4
560,292,11,-21,14,6
560,293,10,-19,9,3
560,294,10,-19,9,4
560,295,9,-17,16,7
560,296,17,-32,16,7
560,297,8,-15,5,1
560,298,8,-15,5,2
560,299,67,-125,310,165
560,300,7,-13,14,6
560,301,7,-13,1,0
560,302,46,-85,390,210
560,303,6,-11,10,3
560,304,6,-11,10,4
560,305,41,-75,185,100
560,306,17,-31,2,0
560,307,11,-20,80,43
560,308,26,-47,43,22
560,309,5,-9,11,4
560,310,5,-9,2,0
560,311,4,-7,21,3
560,312,71,-127,306,170
560,313,73,-130,430,240
560,314,9,-16,48,26
560,315,13,-23,8,3
560,316,4,-7,7,0
560,317,4,-7,7,1
560,318,4,-7,7,2
560,319,4,-7,7,3
560,320,43,-75,110,62
560,321,23,-40,280,160
560,322,15,-26,196,112
560,323,11,-19,9,4
560,324,7,-12,8,2
560,325,7,-12,8,3
560,326,101,-173,387,225
560,327,10,-17,492,287
560,328,10,-17,33,18
560,329,13,-22,10,4
560,330,29,-49,217,127
560,331,3,-5,10,1
560,332,22,-37,5,2
560,333,3,-5,5,0
560,334,3,-5,5,1
560,335,3,-5,5,2
560,336,11,-18,20,6
560,337,35,-58,270,162
560,338,23,-38,28,16
560,339,79,-130,430,260
560,340,14,-23,31,18
560,341,11,-18,2,0
560,342,8,-13,14,6
560,343,8,-13,27,15
560,344,8,-13,1,0
560,345,73,-118,442,272
560,346,5,-8,8,1
560,347,5,-8,8,2
560,348,5,-8,8,3
560,349,5,-8,16,9
560,350,47,-75,185,115
560,351,12,-19,408,255
560,352,12,-19,256,160
560,353,31,-49,21,12
560,354,7,-11,10,4
560,355,7,-11,21,12
560,356,30,-47,90,56
560,357,25,-39,53,32
560,358,9,-14,28,16
560,359,11,-17,16,7
560,360,29,-45,155,99
560,361,11,-17,16,9
560,362,41,-63,56,34
560,363,2,-3,17,1
560,364,15,-23,261,169
560,365,19,-29,9,4
560,366,2,-3,11,0
560,367,2,-3,11,1
560,368,2,-3,8,0
560,369,2,-3,8,1
560,370,2,-3,5,0
560,371,2,-3,5,1
560,372,2,-3,2,0
560,374,63,-94,90,59
560,375,11,-16,16,1
560,376,33,-49,21,13
560,377,7,-10,30,6
560,378,59,-87,473,319
560,380,17,-25,10,6
560,381,15,-22,10,6
560,382,13,-19,28,18
560,383,11,-16,16,9
560,384,11,-16,16,10
560,385,9,-13,27,16
560,386,9,-13,14,8
560,387,9,-13,1,0
560,388,16,-23,468,324
560,389,44,-63,119,81
560,390,7,-10,20,12
560,391,7,-10,10,6
560,392,33,-47,137,95
560,393,12,-17,390,273
560,394,12,-17,16,10
560,395,22,-31,250,175
560,396,5,-7,7,1
560,397,5,-7,7,2
560,398,5,-7,7,3
560,399,5,-7,7,4
560,400,13,-18,38,23
560,401,23,-32,16,10
560,402,13,-18,308,220
560,403,13,-18,2,0
560,404,34,-47,43,30
560,405,8,-11,21,13
560,406,8,-11,10,6
560,407,46,-63,56,39
560,408,11,-15,5,1
560,409,11,-15,5,2
560,410,25,-34,220,160
560,411,3,-4,12,0
560,412,17,-23,31,21
560,413,20,-27,371,273
560,414,3,-4,8,0
560,415,3,-4,8,1
560,416,3,-4,8,2
560,417,3,-4,4,0
560,418,3,-4,4,1
560,422,37,-49,21,15
560,424,19,-25,10,6
560,425,16,-21,35,25
560,426,13,-17,16,10
560,427,13,-17,33,24
560,428,10,-13,14,8
560,429,10,-13,27,19
560,430,10,-13,1,0
560,431,71,-92,468,360
560,432,7,-9,11,5
560,433,7,-9,38,27
560,434,7,-9,2,0
560,435,18,-23,8,3
560,436,29,-37,486,378
560,437,11,-14,14,8
560,438,11,-14,84,64
560,439,4,-5,15,3
560,440,15,-19,66,50
560,441,4,-5,10,1
560,442,4,-5,10,2
560,443,35,-44,516,408
560,444,4,-5,5,0
560,445,4,-5,5,1
560,446,4,-5,5,2
560,449,13,-16,16,7
560,450,21,-26,66,51
560,452,17,-21,56,44
560,453,13,-16,48,37
560,454,9,-11,10,4
560,455,22,-27,209,169
560,456,9,-11,10,6
560,457,9,-11,21,16
560,458,14,-17,16,10
560,459,5,-6,14,4
560,460,19,-23,123,99
560,461,5,-6,8,1
560,462,5,-6,8,2
560,463,5,-6,8,3
560,464,5,-6,38,29
560,465,5,-6,2,0
560,467,16,-19,9,3
560,468,21,-25,10,6
560,469,37,-44,516,432
560,470,16,-19,85,70
560,471,11,-13,79,64
560,472,11,-13,79,65
560,473,11,-13,1,0
560,474,17,-20,520,440
560,475,6,-7,7,1
560,476,6,-7,7,2
560,477,6,-7,7,3
560,478,6,-7,7,4
560,482,19,-22,120,102
560,483,13,-15,5,2
560,484,13,-15,50,42
560,485,20,-23,31,25
560,486,7,-8,8,3
560,487,7,-8,80,67
560,488,7,-8,64,54
560,491,22,-25,185,161
560,492,15,-17,50,42
560,493,8,-9,11,5
560,494,8,-9,92,78
560,495,8,-9,137,119
560,496,8,-9,2,0
560,499,9,-10,10,4
560,501,9,-10,10,6
560,502,9,-10,100,88
560,505,10,-11,21,15
560,506,10,-11,10,6
560,507,10,-11,131,117
560,511,11,-12,188,170
560,515,12,-13,157,143
560,516,12,-13,1,0
561,281,71,-141,138,68
561,282,63,-125,61,30
561,285,25,-49,22,10
561,286,23,-45,21,10
561,288,67,-130,301,154
561,289,16,-31,3,1
561,291,13,-25,11,5
561,292,12,-23,9,4
561,293,11,-21,15,7
561,294,10,-19,10,4
